first_sentence	second_sentence	label
12. These Guidelines are addressed to:	    •   payment service providers as defined in Article 4(11) of Directive (EU) 2015/2366 (PSD2)         and as referred to in the definition of ‘financial institutions’ in Article 4(1) of Regulation         (EU) No 1093/2010, except account information service providers, and to	1
    •   payment service providers as defined in Article 4(11) of Directive (EU) 2015/2366 (PSD2)         and as referred to in the definition of ‘financial institutions’ in Article 4(1) of Regulation         (EU) No 1093/2010, except account information service providers, and to	    •   competent authorities as defined in point (i) of Article 4(2) of Regulation (EU) No         1093/2010.	1
1.1.   For the purposes of reporting statistical data on fraud in accordance with these Guidelines,        the payment service provider should report for each reporting period:	a.   unauthorised payment transactions made, including as a result of the loss, theft or                  misappropriation of sensitive payment data or a payment instrument, whether                  detectable or not to the payer prior to a payment and whether or not caused by                  gross negligence of the payer or executed in the absence of consent by the payer                  (‘unauthorised payment transactions’); and	1
a.   unauthorised payment transactions made, including as a result of the loss, theft or                  misappropriation of sensitive payment data or a payment instrument, whether                  detectable or not to the payer prior to a payment and whether or not caused by                  gross negligence of the payer or executed in the absence of consent by the payer                  (‘unauthorised payment transactions’); and	b.   payment transactions made as a result of the payer being manipulated by the                  fraudster to issue a payment order, or to give the instruction to do so to the                  payment service provider, in good-faith, to a payment account it believes belongs                  to a legitimate payee (‘manipulation of the payer’).	1
1.6.   Payment service providers should report all payment transactions and fraudulent payment        transactions in accordance with the following:	a. ‘Total fraudulent payment transactions’ refer to all transactions mentioned in            Guideline 1.1, regardless of whether the amount of the fraudulent payment transaction            has been recovered.	1
a. ‘Total fraudulent payment transactions’ refer to all transactions mentioned in            Guideline 1.1, regardless of whether the amount of the fraudulent payment transaction            has been recovered.	b. ‘Losses due to fraud per liability bearer‘ refers to the losses by the reporting payment            service provider, its payment service user or others, reflecting the actual impact of            fraud on a cash flow basis. Since the registering of financial losses borne may be            disassociated time-wise from the actual fraudulent transactions and in order to avoid            revisions of reported data purely due to this immanent time lag, the final fraud losses            should be reported in the period when they are recorded in the payment service            provider’s books. The final fraud loss figures should not take into account refunds by            insurance agencies because they are not related to fraud prevention for the purposes            of PSD2.	1
b. ‘Losses due to fraud per liability bearer‘ refers to the losses by the reporting payment            service provider, its payment service user or others, reflecting the actual impact of            fraud on a cash flow basis. Since the registering of financial losses borne may be            disassociated time-wise from the actual fraudulent transactions and in order to avoid            revisions of reported data purely due to this immanent time lag, the final fraud losses            should be reported in the period when they are recorded in the payment service            provider’s books. The final fraud loss figures should not take into account refunds by            insurance agencies because they are not related to fraud prevention for the purposes            of PSD2.	c. ‘Modification of a payment order by the fraudster’ is a type of unauthorised transaction            as defined in Guideline 1.1(a) and refers to a situation where the fraudster intercepts            and modifies a legitimate payment order at some point during the electronic            communication between the payer’s device and the payment service provider (for            instance through malware or attacks allowing attackers to eavesdrop on the            communication between two legitimately communicating hosts (man-in-the middle            attacks)) or modifies the payment instruction in the payment service provider’s system            before the payment order is cleared and settled.	1
c. ‘Modification of a payment order by the fraudster’ is a type of unauthorised transaction            as defined in Guideline 1.1(a) and refers to a situation where the fraudster intercepts            and modifies a legitimate payment order at some point during the electronic            communication between the payer’s device and the payment service provider (for            instance through malware or attacks allowing attackers to eavesdrop on the            communication between two legitimately communicating hosts (man-in-the middle            attacks)) or modifies the payment instruction in the payment service provider’s system            before the payment order is cleared and settled.	d. ‘Issuance of a payment order by the fraudster’ is a type of unauthorised transaction as            defined in Guideline 1.1(a) and refers to a situation where a fake payment order is            issued by the fraudster after having obtained the payer/payee's sensitive payment data            through fraudulent means.	1
2.1.   The payment service provider should report statistical information on:	a. total payment transactions in line with the different breakdowns in Annex 2 and in            accordance with Guideline 1; and	1
                                                                                                17 FINAL REPORT ON FRAUD REPORTING GUIDELINES UNDER PSD2	        b. total fraudulent payment transactions in line with the different breakdowns in Annex	1
4.8 A payment service provider offering payment initiation services should report the executed     payment transactions it initiated and the executed fraudulent transactions it initiated in     accordance with the following:	a. ‘Domestic payment transactions’ refer to payment transactions, where the                  payment initiation service provider and the account servicing payment service                  provider are located in the same Member State;	1
a. ‘Domestic payment transactions’ refer to payment transactions, where the                  payment initiation service provider and the account servicing payment service                  provider are located in the same Member State;	b. ‘Cross-border payment transactions within the EEA’ refer to payment                  transactions, where the payment initiation service provider and the account                  servicing payment service provider are located in different Member States;	1
b. ‘Cross-border payment transactions within the EEA’ refer to payment                  transactions, where the payment initiation service provider and the account                  servicing payment service provider are located in different Member States;	c. ‘Cross-border payment transactions outside the EEA’ refer to payment                  transactions, where the payment initiation service provider is within the EEA and                  the account servicing payment service provider is located outside the EEA.	1
7.2    When providing data on e-money transactions, the payment service provider should include        e-money payment transactions	a.   where the payer’s PSP is identical to the payee’s PSP, or	1
a.   where the payer’s PSP is identical to the payee’s PSP, or	b.   where a card with an e-money functionality is used.	1
7.3    The payment service provider for the purpose of e-money payment transactions should        report data on volumes and values of all payment transactions, as well as volumes and values        of fraudulent payment transactions, with the following breakdowns:	a.        geographical perspective,	1
a.        geographical perspective,	b.         payment channel,	1
b.         payment channel,	c.        authentication method,	1
c.        authentication method,	d.         reason for not applying strong customer authentication (referring to the                     exemptions to strong customer authentication detailed in chapter 3 of the                     Regulatory technical standards on strong customer authentication and common                     and secure communication, Commission Delegated Regulation (EU) 2018/389), and	1
                                                                                                21 FINAL REPORT ON FRAUD REPORTING GUIDELINES UNDER PSD2	          e.     fraud types.	1
7.6   For those payment transactions that qualify for Data Breakdown H in Annex 2, the payment       service provider offering payment initiation services should record and report data on       volumes and values with the following breakdowns:	a.   geographical perspective,	1
a.   geographical perspective,	b.   payment instrument,	1
b.   payment instrument,	c.   payment channel, and	1
c.   payment channel, and	d.   authentication method.	1
7.8   The payment service provider offering credit transfer and card based payment services       should provide data in accordance with Data Breakdowns A, C and/or D in Annex 2,       depending on the payment instrument used for a given payment transaction and on the role       of the payment service provider. The data include:	            a.   geographical perspective,	1
            a.   geographical perspective,	            b.   payment channel,	1
            b.   payment channel,	            c.   authentication method,	1
            c.   authentication method,	            d.   reason for not applying strong customer authentication (referring to exemptions                  to strong customer authentication detailed in chapter 3 of the RTS on SCA and                  CSC),	1
            d.   reason for not applying strong customer authentication (referring to exemptions                  to strong customer authentication detailed in chapter 3 of the RTS on SCA and                  CSC),	            e.   fraud types,	1
            e.   fraud types,	            f.   card function for Data Breakdowns C and D, and	1
                                                                                               22 FINAL REPORT ON FRAUD REPORTING GUIDELINES UNDER PSD2	            g.   payment transactions initiated via a payment initiation service provider for Data                  Breakdown A.	1
7.10 The payment service provider should provide data in accordance with Data Breakdown B in      Annex 2 for all payment transactions and fraudulent payment transactions executed using      direct debits. The data include:	            a.   geographical perspective,	1
            a.   geographical perspective,	            b.   channel used for the consent to be given, and	1
            b.   channel used for the consent to be given, and	            c.   fraud types.	1
1.1.   For the purposes of reporting statistical data on fraud to the EBA and the ECB in accordance        with these Guidelines and with Article 96(6) PSD2, the competent authority should report for        each reporting period:	a.   unauthorised payment transactions made, including as a result of the loss, theft or                  misappropriation of sensitive payment data or a payment instrument, whether                  detectable or not to the payer prior to a payment and whether or not caused by                  gross negligence of the payer or executed in the absence of consent by the payer                  (‘unauthorised payment transaction’); and	1
a.   unauthorised payment transactions made, including as a result of the loss, theft or                  misappropriation of sensitive payment data or a payment instrument, whether                  detectable or not to the payer prior to a payment and whether or not caused by                  gross negligence of the payer or executed in the absence of consent by the payer                  (‘unauthorised payment transaction’); and	b.   payment transactions made as a result of the payer being manipulated by the                  fraudster to issue a payment order, or to give the instruction to do so to the                  payment service provider, in good-faith, to a payment account it believes belongs                  to a legitimate payee (‘manipulation of the payer’).	1
1.3.   The competent authority should report all payment transactions and fraudulent payment        transactions in accordance with the following:	a.    For non-card based payment transactions and remote card based payment                  transactions, ‘domestic payment transactions’ refer to payment transactions                  initiated by a payer, or by or through a payee, where the payer’s payment service                  provider and the payee’s payment service provider are located in the same                  Member State,	1
a.    For non-card based payment transactions and remote card based payment                  transactions, ‘domestic payment transactions’ refer to payment transactions                  initiated by a payer, or by or through a payee, where the payer’s payment service                  provider and the payee’s payment service provider are located in the same                  Member State,	b.    For EEA branches, domestic payment transactions refer to the payment                  transactions where both the payer’s and the payee’s payment service providers are                  in the host Member State where the branch is established.	1
                                                                                                 24 FINAL REPORT ON FRAUD REPORTING GUIDELINES UNDER PSD2	           c.    For non-card based payment transactions and remote card based payment                  transactions, ‘cross-border payment transactions within the EEA’ refer to payment                  transactions initiated by a payer, or by or through a payee, where the payer’s                  payment service provider and the payee’s payment service provider are located in                  different Member States.	1
           c.    For non-card based payment transactions and remote card based payment                  transactions, ‘cross-border payment transactions within the EEA’ refer to payment                  transactions initiated by a payer, or by or through a payee, where the payer’s                  payment service provider and the payee’s payment service provider are located in                  different Member States.	d.    For non-remote card-based payment transactions, ‘domestic payment                  transactions’ refer to payment transactions where the payer’s payment service                  provider (issuer), the payee’s payment service provider (acquirer) and the POS or                  ATM used are located in the same Member State. If the payer’s payment service                  provider and the payee’s payment service provider are in different Member States                  or the payer’s payment service provider (issuer) is located in a Member State                  different from that of the POS or ATM, the transaction is a ‘cross-border payment                  transaction within the EEA’.	1
d.    For non-remote card-based payment transactions, ‘domestic payment                  transactions’ refer to payment transactions where the payer’s payment service                  provider (issuer), the payee’s payment service provider (acquirer) and the POS or                  ATM used are located in the same Member State. If the payer’s payment service                  provider and the payee’s payment service provider are in different Member States                  or the payer’s payment service provider (issuer) is located in a Member State                  different from that of the POS or ATM, the transaction is a ‘cross-border payment                  transaction within the EEA’.	e.    ‘Cross-border payment transactions outside the EEA’ refer to payment transactions                  initiated by a payer, or by or through a payee, where either the payer’s or the                  payee’s payment service provider is located outside the EEA while the other is                  located within the EEA.	1
e.    ‘Cross-border payment transactions outside the EEA’ refer to payment transactions                  initiated by a payer, or by or through a payee, where either the payer’s or the                  payee’s payment service provider is located outside the EEA while the other is                  located within the EEA.	f.    ‘Total fraudulent payment transactions’ refer to all the transactions mentioned in                  Guideline 1.1, regardless of whether the amount of the fraudulent payment                  transaction has been recovered.	1
f.    ‘Total fraudulent payment transactions’ refer to all the transactions mentioned in                  Guideline 1.1, regardless of whether the amount of the fraudulent payment                  transaction has been recovered.	g.    ‘Modification of a payment order by the fraudster’ is a type of unauthorised                  transaction as defined in Guideline 1.1(a) and refers to a situation where the                  fraudster intercepts and modifies a legitimate payment order at some point during                  the electronic communication between the payer’s device and the payment service                  provider (for instance through malware or man-in-the middle attacks) or modifies                  the payment instruction in the payment service provider’s system before the                  payment order is cleared and settled.	1
g.    ‘Modification of a payment order by the fraudster’ is a type of unauthorised                  transaction as defined in Guideline 1.1(a) and refers to a situation where the                  fraudster intercepts and modifies a legitimate payment order at some point during                  the electronic communication between the payer’s device and the payment service                  provider (for instance through malware or man-in-the middle attacks) or modifies                  the payment instruction in the payment service provider’s system before the                  payment order is cleared and settled.	h.    ‘Issuance of a payment order by the fraudster’ is a type of unauthorised transaction                  as defined in Guideline 1.1(a) and refers to a situation where a fake payment order                  is issued by the fraudster after having obtained the payer’s/payee's sensitive                  payment data through fraudulent means.	1
1.4.   Competent authorities should report data from payment service providers offering payment        initiation services in accordance with the following:	a. ‘Domestic payment transactions’ refer to payment transactions, where the                  payment initiation service provider and the account servicing payment service                  provider are located in the same Member State.	1
a. ‘Domestic payment transactions’ refer to payment transactions, where the                  payment initiation service provider and the account servicing payment service                  provider are located in the same Member State.	b. ‘Cross-border payment transactions within the EEA’ refer to payment                  transactions, where the payment initiation service provider and the account                  servicing payment service provider are located in different Member States.                                                                                                   25 FINAL REPORT ON FRAUD REPORTING GUIDELINES UNDER PSD2	1
b. ‘Cross-border payment transactions within the EEA’ refer to payment                  transactions, where the payment initiation service provider and the account                  servicing payment service provider are located in different Member States.                                                                                                   25 FINAL REPORT ON FRAUD REPORTING GUIDELINES UNDER PSD2	                 c. ‘Cross-border payment transactions outside the EEA’ refer to payment                  transactions, where the payment initiation service provider is located within the                  EEA and the account servicing payment service provider is located outside the EEA.	1
2.1.   The competent authority should report statistical information on:	a.     total payment transactions in line with the different breakdowns in Annex 2 and in         accordance with Guideline 1.2; and	1
a.     total payment transactions in line with the different breakdowns in Annex 2 and in         accordance with Guideline 1.2; and	b.     total fraudulent payment transactions in line with the different breakdowns in Annex 2 and         as defined under Guideline 1.3(f).	1
Executive summary The financial crisis negatively affected the European banking sector and contributed to a build-up of non-performing exposures (NPEs) on many banks’ balance sheets. Although the joint efforts of banks, supervisors, regulators and macroprudential authorities have led to a slow improvement in NPE ratios in recent years, the overall level of NPEs remains high by historic standards, especially in some jurisdictions. In July 2017, the European Council concluded an Action Plan1 to tackle nonperforming loans (NPLs) in Europe. The Council stressed that a comprehensive approach consisting of a mix of complementary policy actions, at national and European level, was needed to address the existing stock of NPLs as well as to prevent the emergence and accumulation of new NPEs on banks’ balance sheets. In this regard, the EBA, along with other bodies and institutions, was invited by the Council to contribute to this Action Plan in four specific areas: (i) supervisory actions to work with banks to improve strategies to reduce NPEs; (ii) measures to improve the functioning of the secondary market; (iii) structural measures to improve the environment for dealing with NPEs; and	(iv) fostering restructuring of the banking system. These guidelines relate to the first area.	1
   18.Furthermore, in line with Article 79 of Directive 2013/36/EU, competent authorities should       ensure, inter alia, that:	    •        credit institutions have internal methodologies in place to assess the credit risk of their              exposures on an individual and on a portfolio basis,	1
    •        credit institutions have internal methodologies in place to assess the credit risk of their              exposures on an individual and on a portfolio basis,	    •        the ongoing administration and monitoring of the various credit risk-bearing portfolios              are operated through effective systems, including the identification and management              of problem credits, as well as the setting aside of adequate value adjustments and              provisions.	1
      13.Furthermore, competent authorities may identify credit institutions other than those          covered in paragraph 11 that should also apply sections 4 and 5. Competent authorities          should require the application of these sections if they identify signs of deteriorating asset          quality. Competent authorities should consider the following elements and their interactions          when assessing the applicability of sections 4 and 5:	       a) increased inflows of NPEs;	1
       a) increased inflows of NPEs;	       b) a high or increased level of FBEs;	1
       b) a high or increased level of FBEs;	       c) a high or increased level of foreclosed assets;	1
       c) a high or increased level of foreclosed assets;	       d) low coverage ratios;	1
       d) low coverage ratios;	       e) breached early warning indicators;	1
       e) breached early warning indicators;	       f)   an elevated Texas ratio;	1
       f)   an elevated Texas ratio;	       g) the quality and appropriateness of workout activity.	1
                                                                                                                16 FINAL REPORT – GUIDELINES ON MANAGEMENT OF NON-PERFORMING AND FORBORNE EXPOSURES	                                         a)       all applicable legal costs;	1
                                         a)       all applicable legal costs;	                                         b)       selling costs, taxes and other expenses;	1
                                         b)       selling costs, taxes and other expenses;	                                         c)        any additional maintenance costs to be incurred by the                                          credit institution in relation to the repossession and disposal of                                          the collateral;	1
                                         c)        any additional maintenance costs to be incurred by the                                          credit institution in relation to the repossession and disposal of                                          the collateral;	                                         d)       any cash inflows up to the date of liquidation	1
   25.The following steps should form the core building blocks of the development and       implementation of the NPE strategy:	    a) assessment of the operating environment and external conditions (see section 4.2);	1
    a) assessment of the operating environment and external conditions (see section 4.2);	    b) development of the NPE strategy over short-, medium- and long-term time horizons (see        section 4.3);	1
    b) development of the NPE strategy over short-, medium- and long-term time horizons (see        section 4.3);	    c) implementation of the operational plan (see section 4.4);	1
    c) implementation of the operational plan (see section 4.4);	    d) fully embedding the NPE strategy into the management processes of the credit        institution, including regular review and independent monitoring (see section 4.5).	1
27.As a first phase in the formulation and execution of an appropriate NPE strategy, credit       institutions should complete an assessment of the following elements:	    a) internal capabilities to effectively manage and reduce NPEs;	1
    a) internal capabilities to effectively manage and reduce NPEs;	    b) external conditions and operating environment;	1
    b) external conditions and operating environment;	    c) the capital implications of the NPE strategy.	1
   29.Institutions should fully understand and assess:	    a) The magnitude and drivers of their NPEs:	1
